id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
159965,2015,O,Brisbane,102.0,AUS,$,494310.0,atp250,Hard,74.14,25.58,62.96,35.14,10.0,26.956,Two-Handed Backhand,50.0,50.0,SVK,4.0,68.24,Right-Handed,Miloslav Mecir,14.29,78.57,14.0,30.0,125.0,289.91,14.0,70.59,0.0,50.91,88.0,1,196.0
159966,2015,O,Brisbane,95.0,AUS,$,494310.0,atp250,Hard,84.78,27.5,50.0,44.12,8.0,24.465,Two-Handed Backhand,50.0,0.0,AUS,4.0,69.7,Right-Handed,Matt Reid,18.18,90.91,11.0,35.14,139.8,299.39,11.0,74.24,1.0,53.57,87.0,1,183.0
159967,2015,O,Brisbane,49.0,AUS,$,494310.0,atp250,Hard,84.62,53.33,53.33,66.67,7.0,27.013,Two-Handed Backhand,62.5,100.0,USA,1.0,63.41,Right-Handed,Tim Smyczek,71.43,71.43,7.0,58.33,253.93,278.79,7.0,73.17,0.0,65.17,73.0,1,175.0
159968,2015,O,Brisbane,76.0,AUS,$,494310.0,atp250,Hard,85.0,31.25,56.0,39.29,18.0,28.9,Two-Handed Backhand,100.0,80.0,SRB,4.0,61.54,Right-Handed,Viktor Troicki,20.0,18.18,10.0,35.0,190.54,234.72,11.0,73.85,1.0,55.2,86.0,1,193.0
159969,2015,O,Brisbane,56.0,AUS,$,494310.0,atp250,Hard,80.0,35.48,82.35,54.55,5.0,22.413,Two-Handed Backhand,33.33,,JPN,2.0,63.83,Right-Handed,Yasutaka Uchiyama,37.5,100.0,8.0,43.4,160.86,329.18,9.0,80.85,0.0,61.0,78.0,1,183.0
159970,2015,O,Brisbane,93.0,AUS,$,494310.0,atp250,Hard,78.0,20.59,50.0,47.62,6.0,23.784,Two-Handed Backhand,66.67,80.0,USA,1.0,62.5,Right-Handed,Rhyne Williams,20.0,18.18,10.0,30.91,154.87,213.68,11.0,67.5,1.0,52.59,84.0,1,185.0
159971,2015,O,Brisbane,88.0,AUS,$,494310.0,atp250,Hard,73.17,40.0,54.29,36.36,6.0,24.215,One-Handed Backhand,50.0,75.0,ROU,3.0,53.95,Right-Handed,Marius Copil,30.0,-27.27,10.0,39.34,156.36,157.13,11.0,64.47,1.0,53.28,90.0,1,191.0
159972,2015,O,Brisbane,75.0,AUS,$,494310.0,atp250,Hard,82.93,34.09,39.13,57.14,5.0,30.274,One-Handed Backhand,60.0,50.0,CAN,1.0,64.06,Right-Handed,Frank Dancevic,30.0,72.73,10.0,39.66,181.23,262.85,11.0,67.19,0.0,54.1,79.0,1,185.0
159973,2015,O,Brisbane,143.0,AUS,$,494310.0,atp250,Hard,71.67,22.41,75.0,50.98,9.0,32.634,Two-Handed Backhand,33.33,100.0,POL,1.0,65.22,Right-Handed,Lukasz Kubot,20.0,33.33,15.0,35.78,126.73,253.22,15.0,72.83,0.0,52.74,88.0,1,191.0
159974,2015,O,Brisbane,104.0,AUS,$,494310.0,atp250,Hard,77.97,25.42,60.87,51.61,3.0,27.564,Two-Handed Backhand,50.0,50.0,TUR,2.0,71.95,Right-Handed,Marsel Ilhan,18.75,60.0,16.0,34.44,145.79,271.79,15.0,73.17,0.0,52.91,80.0,1,191.0
159975,2015,O,Brisbane,111.0,AUS,$,494310.0,atp250,Hard,81.82,23.53,51.16,46.43,7.0,22.381,Two-Handed Backhand,75.0,50.0,USA,7.0,50.57,Right-Handed,Denis Kudla,20.0,60.0,15.0,31.65,164.96,243.56,15.0,66.67,0.0,50.0,79.0,1,180.0
159976,2015,O,Brisbane,132.0,AUS,$,494310.0,atp250,Hard,79.75,14.29,52.78,48.84,23.0,24.465,Two-Handed Backhand,0.0,85.71,AUS,4.0,68.7,Right-Handed,Matt Reid,0.0,18.75,17.0,27.43,63.12,238.97,16.0,71.3,2.0,49.56,87.0,1,183.0
159977,2015,O,Brisbane,141.0,AUS,$,494310.0,atp250,Hard,81.94,24.21,53.33,53.49,23.0,28.9,Two-Handed Backhand,7.14,25.0,SRB,1.0,70.59,Right-Handed,Viktor Troicki,6.25,68.75,16.0,33.33,91.09,296.62,16.0,73.53,2.0,50.42,86.0,1,193.0
159978,2015,O,Brisbane,60.0,AUS,$,494310.0,atp250,Hard,92.31,38.1,55.56,56.0,7.0,23.784,Two-Handed Backhand,66.67,100.0,USA,3.0,59.09,Right-Handed,Rhyne Williams,50.0,50.0,8.0,47.83,210.76,260.95,8.0,77.27,0.0,62.22,84.0,1,185.0
159979,2015,O,Brisbane,68.0,AUS,$,494310.0,atp250,Hard,75.68,43.24,56.52,52.94,12.0,24.215,One-Handed Backhand,60.0,100.0,ROU,3.0,61.67,Right-Handed,Marius Copil,37.5,-11.11,8.0,46.3,193.68,191.75,9.0,68.33,0.0,57.89,90.0,1,191.0
159980,2015,O,Brisbane,69.0,AUS,$,494310.0,atp250,Hard,83.33,40.0,45.83,50.0,16.0,32.634,Two-Handed Backhand,50.0,100.0,POL,3.0,63.64,Right-Handed,Lukasz Kubot,37.5,-55.56,8.0,43.14,177.5,150.25,9.0,69.7,0.0,58.12,88.0,1,191.0
159981,2015,O,Brisbane,66.0,AUS,$,494310.0,atp250,Hard,75.76,35.48,61.29,40.0,5.0,22.381,Two-Handed Backhand,42.86,100.0,USA,1.0,51.56,Right-Handed,Denis Kudla,33.33,11.11,9.0,37.25,151.67,203.72,9.0,68.75,0.0,54.78,79.0,1,180.0
159982,2015,O,Brisbane,74.0,AUS,$,494310.0,atp250,Hard,77.78,24.0,57.89,52.0,12.0,23.784,Two-Handed Backhand,50.0,50.0,USA,2.0,65.45,Right-Handed,Rhyne Williams,33.33,70.0,9.0,38.0,159.33,281.13,10.0,70.91,0.0,55.24,84.0,1,185.0
159983,2015,O,Brisbane,69.0,AUS,$,494310.0,atp250,Hard,79.49,21.05,78.57,57.89,7.0,27.895,Two-Handed Backhand,66.67,,FRA,1.0,73.58,Right-Handed,Jeremy Chardy,20.0,100.0,10.0,33.33,165.61,337.64,10.0,79.25,0.0,55.45,75.0,1,188.0
159984,2015,O,Brisbane,78.0,AUS,$,494310.0,atp250,Hard,77.42,39.62,66.67,68.0,6.0,26.158,Two-Handed Backhand,26.67,75.0,UKR,1.0,63.27,Right-Handed,Alexandr Dolgopolov,50.0,22.22,8.0,48.72,184.29,234.57,9.0,73.47,0.0,58.27,71.0,1,180.0
159985,2015,O,Brisbane,68.0,AUS,$,494310.0,atp250,Hard,74.07,40.54,61.11,73.68,4.0,22.954,Two-Handed Backhand,33.33,66.67,AUS,0.0,60.0,Right-Handed,James Duckworth,62.5,37.5,8.0,51.79,210.06,236.69,8.0,68.89,0.0,59.41,82.0,1,183.0
159986,2015,O,Brisbane,59.0,AUS,$,494310.0,atp250,Hard,88.24,40.91,61.54,39.13,14.0,27.209,One-Handed Backhand,75.0,100.0,AUS,0.0,72.34,Right-Handed,Sam Groth,37.5,55.56,8.0,40.0,192.54,291.67,9.0,80.85,0.0,60.87,100.0,1,193.0
159987,2015,O,Brisbane,136.0,AUS,$,494310.0,atp250,Hard,77.59,25.0,64.86,50.0,14.0,25.029,Two-Handed Backhand,25.0,66.67,USA,3.0,61.05,Right-Handed,Steve Johnson,6.25,37.5,16.0,33.96,106.25,252.0,16.0,72.63,1.0,52.24,86.0,1,188.0
159988,2015,O,Brisbane,110.0,AUS,$,494310.0,atp250,Hard,68.63,30.23,51.85,48.48,6.0,32.634,Two-Handed Backhand,42.86,60.0,POL,5.0,65.38,Right-Handed,Lukasz Kubot,27.27,27.27,11.0,38.16,148.85,214.14,11.0,62.82,1.0,50.65,88.0,1,191.0
159989,2015,O,Brisbane,113.0,AUS,$,494310.0,atp250,Hard,75.0,17.86,57.14,54.55,3.0,27.024,Two-Handed Backhand,50.0,33.33,KAZ,1.0,66.67,Right-Handed,Mikhail Kukushkin,20.0,73.33,15.0,31.46,142.4,274.14,15.0,69.05,0.0,49.71,72.0,1,183.0
159990,2015,O,Brisbane,144.0,AUS,$,494310.0,atp250,Hard,69.62,35.48,52.94,42.42,9.0,25.481,Two-Handed Backhand,50.0,75.0,SVK,4.0,60.77,Left-Handed,Martin Klizan,26.67,12.5,15.0,37.89,154.57,200.83,16.0,63.08,1.0,52.44,85.0,1,191.0
159991,2015,O,Brisbane,75.0,AUS,$,494310.0,atp250,Hard,83.33,30.3,63.64,63.16,9.0,18.733,Two-Handed Backhand,75.0,50.0,AUS,1.0,57.69,Right-Handed,Thanasi Kokkinakis,33.33,70.0,9.0,42.31,201.79,282.66,10.0,75.0,0.0,58.65,84.0,1,193.0
159992,2015,O,Brisbane,65.0,AUS,$,494310.0,atp250,Hard,79.17,35.48,70.0,73.68,6.0,25.556,Two-Handed Backhand,80.0,100.0,AUS,2.0,54.55,Right-Handed,John Millman,50.0,75.0,8.0,50.0,239.17,282.71,8.0,75.0,0.0,61.7,79.0,1,183.0
159993,2015,O,Brisbane,104.0,AUS,$,494310.0,atp250,Hard,66.1,48.0,51.52,42.42,4.0,33.448,Two-Handed Backhand,62.5,57.14,FIN,0.0,64.13,Left-Handed,Jarkko Nieminen,38.46,21.43,13.0,45.78,191.39,207.18,14.0,60.87,0.0,53.71,78.0,1,185.0
159994,2015,O,Brisbane,83.0,AUS,$,494310.0,atp250,Hard,78.26,16.67,67.74,50.0,5.0,22.204,Two-Handed Backhand,33.33,80.0,AUS,0.0,59.74,Right-Handed,Bernard Tomic,16.67,25.0,12.0,30.0,116.67,235.74,12.0,74.03,1.0,53.06,91.0,1,196.0
159995,2015,O,Brisbane,148.0,AUS,$,494310.0,atp250,Hard,71.88,23.08,53.49,58.33,10.0,23.634,One-Handed Backhand,7.69,71.43,BUL,3.0,59.81,Right-Handed,Grigor Dimitrov,6.67,25.0,15.0,36.51,95.77,217.18,16.0,64.49,1.0,49.36,81.0,1,191.0
159996,2015,O,Brisbane,123.0,AUS,$,494310.0,atp250,Hard,77.27,25.0,50.0,40.62,16.0,22.954,Two-Handed Backhand,33.33,77.78,AUS,3.0,57.89,Right-Handed,James Duckworth,13.33,0.0,15.0,30.43,112.29,198.17,16.0,65.79,1.0,50.0,82.0,1,183.0
159997,2015,O,Brisbane,122.0,AUS,$,494310.0,atp250,Hard,74.0,38.89,54.29,50.0,8.0,33.405,One-Handed Backhand,30.77,81.82,SUI,3.0,58.82,Right-Handed,Roger Federer,26.67,-42.86,15.0,42.86,146.32,149.25,14.0,65.88,0.0,52.79,85.0,1,185.0
159998,2015,O,Brisbane,148.0,AUS,$,494310.0,atp250,Hard,77.5,22.67,61.29,40.54,21.0,27.209,One-Handed Backhand,14.29,100.0,AUS,2.0,72.07,Right-Handed,Sam Groth,5.88,76.47,17.0,28.57,83.38,306.33,17.0,72.97,1.0,50.67,100.0,1,193.0
159999,2015,O,Brisbane,147.0,AUS,$,494310.0,atp250,Hard,63.01,25.0,41.86,45.71,4.0,25.481,Two-Handed Backhand,75.0,50.0,SVK,5.0,62.93,Left-Handed,Martin Klizan,18.75,0.0,16.0,32.04,164.46,166.81,15.0,55.17,2.0,44.29,85.0,1,191.0
160000,2015,O,Brisbane,81.0,AUS,$,494310.0,atp250,Hard,75.56,27.27,72.73,39.29,7.0,25.016,Two-Handed Backhand,66.67,100.0,JPN,1.0,67.16,Right-Handed,Kei Nishikori,18.18,63.64,11.0,32.79,151.41,285.08,11.0,74.63,0.0,54.69,73.0,1,178.0
160001,2015,O,Brisbane,61.0,AUS,$,494310.0,atp250,Hard,90.32,31.25,70.59,45.45,17.0,24.021,Two-Handed Backhand,50.0,,CAN,4.0,64.58,Right-Handed,Milos Raonic,22.22,100.0,9.0,37.04,148.93,338.49,10.0,83.33,0.0,58.82,98.0,1,196.0
160002,2015,O,Brisbane,79.0,AUS,$,494310.0,atp250,Hard,74.51,28.12,57.14,51.72,8.0,22.204,Two-Handed Backhand,40.0,,AUS,1.0,70.83,Right-Handed,Bernard Tomic,22.22,100.0,9.0,39.34,142.07,309.49,10.0,69.44,1.0,55.64,91.0,1,196.0
160003,2015,O,Brisbane,73.0,AUS,$,494310.0,atp250,Hard,76.47,35.14,52.17,68.75,7.0,23.634,One-Handed Backhand,80.0,33.33,BUL,2.0,59.65,Right-Handed,Grigor Dimitrov,44.44,60.0,9.0,45.28,228.33,253.29,10.0,66.67,0.0,56.36,81.0,1,191.0
160004,2015,O,Brisbane,41.0,AUS,$,494310.0,atp250,Hard,90.48,68.0,66.67,69.23,12.0,33.405,One-Handed Backhand,75.0,,SUI,2.0,70.0,Right-Handed,Roger Federer,85.71,100.0,7.0,68.42,297.95,337.14,6.0,83.33,0.0,75.0,85.0,1,185.0
160005,2015,O,Brisbane,59.0,AUS,$,494310.0,atp250,Hard,92.31,36.59,66.67,62.96,5.0,25.016,Two-Handed Backhand,25.0,,JPN,1.0,68.42,Right-Handed,Kei Nishikori,50.0,100.0,8.0,47.06,174.55,331.4,8.0,84.21,0.0,60.38,73.0,1,178.0
160006,2015,O,Brisbane,121.0,AUS,$,494310.0,atp250,Hard,81.54,21.62,61.29,29.17,15.0,24.021,Two-Handed Backhand,,80.0,CAN,2.0,67.71,Right-Handed,Milos Raonic,0.0,43.75,17.0,23.47,,267.29,16.0,75.0,2.0,48.97,98.0,1,196.0
160007,2015,O,Brisbane,53.0,AUS,$,494310.0,atp250,Hard,81.82,36.67,60.0,66.67,1.0,33.405,One-Handed Backhand,57.14,100.0,SUI,1.0,68.75,Right-Handed,Roger Federer,50.0,0.0,8.0,47.92,210.48,210.57,8.0,75.0,0.0,61.46,85.0,1,185.0
160008,2015,O,Brisbane,153.0,AUS,$,494310.0,atp250,Hard,85.71,15.85,57.89,38.24,34.0,24.021,Two-Handed Backhand,0.0,100.0,CAN,3.0,68.85,Right-Handed,Milos Raonic,0.0,66.67,18.0,22.41,54.09,310.13,18.0,77.05,2.0,50.42,98.0,1,196.0
160009,2015,O,Brisbane,133.0,AUS,$,494310.0,atp250,Hard,79.69,24.14,52.78,46.0,21.0,33.405,One-Handed Backhand,42.86,83.33,SUI,0.0,64.0,Right-Handed,Roger Federer,18.75,31.25,16.0,34.26,131.75,248.72,16.0,70.0,0.0,51.44,85.0,1,185.0
160053,2015,O,Doha,128.0,QAT,$,1221320.0,atp250,Hard,70.59,26.92,51.85,53.19,11.0,34.51,One-Handed Backhand,30.77,75.0,GER,2.0,71.58,Left-Handed,Michael Berrer,26.67,-40.0,15.0,39.39,137.55,163.02,15.0,65.26,0.0,52.06,100.0,1,193.0
160054,2015,O,Doha,79.0,QAT,$,1221320.0,atp250,Hard,62.79,36.11,77.78,69.23,13.0,29.424,Unknown Backhand,40.0,50.0,SRB,0.0,70.49,Right-Handed,Ilija Bozoljac,44.44,66.67,9.0,50.0,189.79,290.73,9.0,67.21,1.0,58.54,86.0,1,193.0
160055,2015,O,Doha,77.0,QAT,$,1221320.0,atp250,Hard,79.07,47.17,21.05,71.43,1.0,28.916,Two-Handed Backhand,41.67,25.0,GER,2.0,69.35,Left-Handed,Andreas Beck,55.56,50.0,9.0,52.24,215.82,218.48,10.0,61.29,0.0,56.59,89.0,1,191.0
160056,2015,O,Doha,37.0,QAT,$,1221320.0,atp250,Hard,95.65,71.43,66.67,64.29,6.0,27.758,Two-Handed Backhand,71.43,,GER,0.0,71.88,Right-Handed,Matthias Bachinger,83.33,100.0,6.0,68.57,290.48,340.19,7.0,87.5,0.0,77.61,86.0,1,188.0
160057,2015,O,Doha,71.0,QAT,$,1221320.0,atp250,Hard,72.73,44.44,27.27,63.64,1.0,22.868,Two-Handed Backhand,45.45,83.33,GEO,6.0,66.67,Right-Handed,Nikoloz Basilashvili,62.5,-144.44,8.0,51.72,216.04,17.22,9.0,57.58,0.0,54.84,79.0,1,185.0
160058,2015,O,Doha,64.0,QAT,$,1221320.0,atp250,Hard,89.29,36.11,58.33,50.0,3.0,22.266,One-Handed Backhand,50.0,0.0,ITA,3.0,53.85,Right-Handed,Marco Cecchinato,30.0,90.0,10.0,42.19,166.11,291.47,10.0,75.0,0.0,56.9,78.0,1,185.0
160059,2015,O,Doha,94.0,QAT,$,1221320.0,atp250,Hard,66.67,29.17,57.14,50.0,0.0,20.911,Two-Handed Backhand,40.0,83.33,BEL,3.0,75.86,Right-Handed,Kimmer Coppejans,18.18,0.0,11.0,36.11,137.35,196.67,11.0,64.37,1.0,51.57,68.0,1,180.0
160060,2015,O,Doha,30.0,QAT,$,1221320.0,atp250,Hard,94.12,79.17,80.0,71.43,4.0,28.62,Unknown Backhand,75.0,,UZB,1.0,62.96,Right-Handed,Farrukh Dustov,100.0,100.0,6.0,77.42,325.6,340.08,6.0,88.89,0.0,82.76,88.0,1,193.0
160061,2015,O,Doha,134.0,QAT,$,1221320.0,atp250,Hard,69.81,34.48,52.27,42.5,4.0,27.572,Unknown Backhand,83.33,0.0,BEL,5.0,54.64,Right-Handed,Niels Desein,31.25,81.25,16.0,37.76,191.57,256.97,16.0,61.86,0.0,49.74,85.0,1,191.0
160062,2015,O,Doha,60.0,QAT,$,1221320.0,atp250,Hard,85.19,29.03,75.0,67.57,7.0,26.295,Two-Handed Backhand,36.36,,NED,1.0,69.23,Right-Handed,Thiemo de Bakker,50.0,100.0,8.0,50.0,182.96,335.42,8.0,82.05,0.0,61.68,83.0,1,193.0
160063,2015,O,Doha,82.0,QAT,$,1221320.0,atp250,Hard,74.42,42.86,43.33,58.33,6.0,29.247,One-Handed Backhand,100.0,50.0,NED,3.0,58.9,Right-Handed,Jesse Huta Galung,50.0,33.33,10.0,49.15,251.19,212.99,9.0,61.64,1.0,56.06,89.0,1,188.0
160064,2015,O,Doha,101.0,QAT,$,1221320.0,atp250,Hard,68.42,45.83,27.27,62.5,7.0,27.833,Two-Handed Backhand,62.5,0.0,SLO,10.0,72.15,Right-Handed,Blaz Kavcic,50.0,70.0,10.0,51.39,220.83,234.85,10.0,56.96,0.0,54.3,78.0,1,188.0
160065,2015,O,Doha,63.0,QAT,$,1221320.0,atp250,Hard,78.57,39.39,52.0,59.09,4.0,22.857,Two-Handed Backhand,57.14,0.0,SRB,2.0,52.83,Right-Handed,Filip Krajinovic,44.44,88.89,9.0,47.27,200.07,274.29,9.0,66.04,0.0,56.48,75.0,1,185.0
160066,2015,O,Doha,47.0,QAT,$,1221320.0,atp250,Hard,92.0,58.06,20.0,66.67,4.0,28.951,One-Handed Backhand,54.55,,AUT,3.0,83.33,Right-Handed,Philipp Oswald,85.71,100.0,7.0,61.82,264.99,296.33,6.0,80.0,0.0,68.24,95.0,1,201.0
160067,2015,O,Doha,67.0,QAT,$,1221320.0,atp250,Hard,75.86,53.33,38.46,65.22,6.0,30.798,One-Handed Backhand,60.0,50.0,USA,3.0,69.05,Right-Handed,Rajeev Ram,75.0,57.14,8.0,58.49,253.55,243.51,7.0,64.29,0.0,61.05,84.0,1,193.0
160068,2015,O,Doha,39.0,QAT,$,1221320.0,atp250,Hard,88.0,50.0,75.0,68.42,7.0,28.908,Two-Handed Backhand,55.56,,NZL,1.0,75.76,Right-Handed,Artem Sitak,71.43,100.0,7.0,56.86,245.41,344.76,7.0,84.85,0.0,67.86,84.0,1,185.0
160069,2015,O,Doha,67.0,QAT,$,1221320.0,atp250,Hard,87.88,31.43,70.0,59.09,3.0,34.51,One-Handed Backhand,37.5,,GER,0.0,76.74,Left-Handed,Michael Berrer,33.33,100.0,9.0,42.11,161.35,337.62,9.0,83.72,0.0,60.0,100.0,1,193.0
160070,2015,O,Doha,87.0,QAT,$,1221320.0,atp250,Hard,79.59,33.33,58.33,34.78,16.0,27.758,Two-Handed Backhand,20.0,100.0,GER,0.0,67.12,Right-Handed,Matthias Bachinger,9.09,63.64,11.0,33.78,97.21,284.68,11.0,72.6,1.0,53.06,86.0,1,188.0
160071,2015,O,Doha,55.0,QAT,$,1221320.0,atp250,Hard,81.82,28.57,57.14,73.08,6.0,22.868,Two-Handed Backhand,50.0,0.0,GEO,3.0,70.21,Right-Handed,Nikoloz Basilashvili,44.44,88.89,9.0,47.54,196.09,301.06,9.0,74.47,0.0,59.26,79.0,1,185.0
160072,2015,O,Doha,62.0,QAT,$,1221320.0,atp250,Hard,81.08,29.03,68.75,54.17,2.0,28.62,Unknown Backhand,60.0,50.0,UZB,1.0,69.81,Right-Handed,Farrukh Dustov,30.0,72.73,10.0,40.0,173.2,293.37,11.0,77.36,0.0,58.33,88.0,1,193.0
160073,2015,O,Doha,113.0,QAT,$,1221320.0,atp250,Hard,81.63,36.36,55.56,57.89,13.0,26.295,Two-Handed Backhand,45.45,80.0,NED,0.0,57.65,Right-Handed,Thiemo de Bakker,35.71,35.71,14.0,44.23,175.43,243.55,14.0,70.59,0.0,56.08,83.0,1,193.0
160074,2015,O,Doha,61.0,QAT,$,1221320.0,atp250,Hard,87.88,40.62,50.0,53.85,7.0,27.833,Two-Handed Backhand,75.0,100.0,SLO,2.0,62.26,Right-Handed,Blaz Kavcic,37.5,55.56,8.0,44.44,206.97,260.7,9.0,73.58,0.0,60.2,78.0,1,188.0
160075,2015,O,Doha,119.0,QAT,$,1221320.0,atp250,Hard,65.22,22.22,62.5,56.1,10.0,22.857,Two-Handed Backhand,37.5,66.67,SRB,1.0,68.32,Right-Handed,Filip Krajinovic,18.75,0.0,16.0,35.58,134.57,205.03,15.0,64.36,1.0,49.76,75.0,1,185.0
160076,2015,O,Doha,114.0,QAT,$,1221320.0,atp250,Hard,62.71,31.91,39.29,63.89,6.0,30.798,One-Handed Backhand,38.46,63.64,USA,0.0,67.82,Right-Handed,Rajeev Ram,41.67,-50.0,12.0,45.78,175.93,125.81,12.0,55.17,1.0,50.59,84.0,1,193.0
160077,2015,O,Doha,122.0,QAT,$,1221320.0,atp250,Hard,79.41,38.98,36.0,56.67,6.0,34.51,One-Handed Backhand,41.67,87.5,GER,4.0,73.12,Left-Handed,Michael Berrer,38.46,-7.14,13.0,44.94,175.78,183.39,14.0,67.74,0.0,56.59,100.0,1,193.0
160078,2015,O,Doha,65.0,QAT,$,1221320.0,atp250,Hard,62.5,41.67,68.0,63.16,6.0,22.868,Two-Handed Backhand,44.44,88.89,GEO,3.0,61.54,Right-Handed,Nikoloz Basilashvili,44.44,-88.89,9.0,49.09,193.71,106.15,9.0,64.62,0.0,57.5,79.0,1,185.0
160079,2015,O,Doha,93.0,QAT,$,1221320.0,atp250,Hard,78.79,44.9,55.17,45.83,3.0,26.295,Two-Handed Backhand,44.44,50.0,NED,0.0,53.23,Right-Handed,Thiemo de Bakker,36.36,45.45,11.0,45.21,171.54,235.64,11.0,67.74,0.0,55.56,83.0,1,193.0
160080,2015,O,Doha,69.0,QAT,$,1221320.0,atp250,Hard,75.68,34.78,61.11,46.15,6.0,27.833,Two-Handed Backhand,60.0,66.67,SLO,5.0,67.27,Right-Handed,Blaz Kavcic,33.33,50.0,9.0,40.82,174.27,255.06,10.0,70.91,0.0,56.73,78.0,1,188.0
160081,2015,O,Doha,116.0,QAT,$,1221320.0,atp250,Hard,69.12,29.17,52.38,37.5,6.0,34.51,One-Handed Backhand,50.0,83.33,GER,2.0,76.4,Left-Handed,Michael Berrer,15.38,-69.23,13.0,31.94,132.05,132.67,13.0,65.17,0.0,50.31,100.0,1,193.0
