id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
60503,2007,O,Doha,97.0,QAT,$,1000000.0,atp250,Hard,72.73,34.29,45.45,62.5,1.0,25.954,One-Handed Backhand,62.5,25.0,BEL,2.0,60.0,Right-Handed,Olivier Rochus,50.0,50.0,10.0,49.33,209.29,227.18,10.0,61.82,0.0,54.62,65.0,1,168.0
60504,2007,O,Doha,71.0,QAT,$,1000000.0,atp250,Hard,68.75,51.22,52.0,69.23,2.0,22.381,Two-Handed Backhand,100.0,0.0,SWE,1.0,56.14,Right-Handed,Robin Soderling,55.56,77.78,9.0,55.56,276.01,255.67,9.0,61.4,0.0,58.56,87.0,1,193.0
60505,2007,O,Doha,87.0,QAT,$,1000000.0,atp250,Hard,72.34,34.69,60.0,62.07,5.0,24.518,One-Handed Backhand,66.67,80.0,RUS,1.0,75.81,Right-Handed,Mikhail Youzhny,36.36,10.0,11.0,44.87,199.79,222.15,10.0,69.35,0.0,55.71,73.0,1,183.0
60506,2007,O,Doha,65.0,QAT,$,1000000.0,atp250,Hard,69.23,48.57,69.57,70.59,1.0,21.54,Two-Handed Backhand,41.67,100.0,CYP,1.0,53.06,Right-Handed,Marcos Baghdatis,71.43,14.29,7.0,55.77,232.25,206.14,7.0,69.39,0.0,62.38,82.0,1,178.0
60507,2007,O,Doha,89.0,QAT,$,1000000.0,atp250,Hard,67.31,48.08,43.75,50.0,1.0,25.58,Two-Handed Backhand,57.14,80.0,RUS,1.0,76.47,Right-Handed,Nikolay Davydenko,40.0,0.0,10.0,48.53,195.22,187.53,9.0,61.76,0.0,55.15,72.0,1,178.0
60508,2007,O,Doha,76.0,QAT,$,1000000.0,atp250,Hard,84.38,34.15,56.52,70.0,6.0,27.784,One-Handed Backhand,75.0,66.67,CRO,1.0,58.18,Right-Handed,Ivan Ljubicic,33.33,50.0,9.0,41.18,212.48,254.08,10.0,72.73,0.0,57.55,92.0,1,193.0
60509,2007,O,Doha,83.0,QAT,$,1000000.0,atp250,Hard,76.74,50.0,35.0,45.16,1.0,29.486,One-Handed Backhand,44.44,75.0,BLR,4.0,68.25,Right-Handed,Max Mirnyi,44.44,22.22,9.0,47.83,184.05,199.22,9.0,63.49,0.0,55.3,93.0,1,196.0
60510,2007,O,Doha,83.0,QAT,$,1000000.0,atp250,Hard,66.67,48.98,61.9,66.67,3.0,19.629,Two-Handed Backhand,45.45,50.0,GBR,0.0,58.82,Right-Handed,Andy Murray,62.5,62.5,8.0,53.73,223.6,252.89,8.0,64.71,0.0,58.47,82.0,1,191.0
60511,2007,O,Doha,44.0,QAT,$,1000000.0,atp250,Hard,85.0,54.84,61.54,70.0,4.0,25.954,One-Handed Backhand,60.0,100.0,BEL,4.0,60.61,Right-Handed,Olivier Rochus,85.71,66.67,7.0,60.78,270.55,273.81,6.0,75.76,0.0,66.67,65.0,1,168.0
60512,2007,O,Doha,111.0,QAT,$,1000000.0,atp250,Hard,68.18,47.06,51.61,41.18,8.0,22.381,Two-Handed Backhand,62.5,71.43,SWE,1.0,68.04,Right-Handed,Robin Soderling,41.67,7.69,12.0,45.59,192.4,202.53,13.0,62.89,0.0,55.76,87.0,1,193.0
60513,2007,O,Doha,64.0,QAT,$,1000000.0,atp250,Hard,69.77,48.98,71.43,57.14,1.0,24.518,One-Handed Backhand,57.14,50.0,RUS,1.0,86.0,Right-Handed,Mikhail Youzhny,44.44,66.67,9.0,50.79,207.71,293.86,9.0,70.0,0.0,59.29,73.0,1,183.0
60514,2007,O,Doha,89.0,QAT,$,1000000.0,atp250,Hard,64.29,48.39,52.38,44.83,6.0,25.58,Two-Handed Backhand,62.5,50.0,RUS,1.0,66.67,Right-Handed,Nikolay Davydenko,50.0,33.33,10.0,46.67,205.71,221.67,9.0,60.32,0.0,53.66,72.0,1,178.0
60515,2007,O,Doha,174.0,QAT,$,1000000.0,atp250,Hard,73.61,29.51,47.83,42.59,18.0,27.784,One-Handed Backhand,11.11,70.0,CRO,1.0,61.02,Right-Handed,Ivan Ljubicic,6.25,-6.25,16.0,35.65,89.46,193.2,16.0,63.56,2.0,49.79,92.0,1,193.0
60516,2007,O,Doha,96.0,QAT,$,1000000.0,atp250,Hard,63.16,42.11,50.0,53.85,2.0,19.629,Two-Handed Backhand,62.5,66.67,GBR,1.0,70.37,Right-Handed,Andy Murray,41.67,-25.0,12.0,46.88,200.12,159.53,12.0,59.26,0.0,53.79,82.0,1,191.0
60517,2007,O,Doha,57.0,QAT,$,1000000.0,atp250,Hard,88.89,39.29,53.33,56.25,4.0,22.381,Two-Handed Backhand,50.0,100.0,SWE,1.0,70.59,Right-Handed,Robin Soderling,37.5,33.33,8.0,45.45,183.04,249.14,9.0,78.43,0.0,63.16,87.0,1,193.0
60518,2007,O,Doha,126.0,QAT,$,1000000.0,atp250,Hard,75.47,20.34,56.52,33.33,21.0,27.784,One-Handed Backhand,66.67,71.43,CRO,2.0,53.54,Right-Handed,Ivan Ljubicic,12.5,20.0,16.0,24.42,132.84,224.53,15.0,66.67,1.0,47.03,92.0,1,193.0
60519,2007,O,Doha,92.0,QAT,$,1000000.0,atp250,Hard,69.44,41.67,56.25,60.71,1.0,19.629,Two-Handed Backhand,50.0,0.0,GBR,0.0,69.23,Right-Handed,Andy Murray,50.0,80.0,10.0,50.0,202.38,275.93,10.0,65.38,0.0,56.9,82.0,1,191.0
60520,2007,O,Doha,108.0,QAT,$,1000000.0,atp250,Hard,71.79,41.3,62.5,40.91,5.0,27.784,One-Handed Backhand,33.33,88.89,CRO,1.0,54.93,Right-Handed,Ivan Ljubicic,30.0,-70.0,10.0,41.18,145.55,123.22,10.0,67.61,0.0,54.68,92.0,1,193.0
60521,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,27.553,Unknown Backhand,,,AUS,,,Right-Handed,Paul Baccanello,,,,,,,,,0.0,,85.0,1,183.0
60522,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,26.572,Two-Handed Backhand,,,RSA,,,Right-Handed,Rik De Voest,,,,,,,,,0.0,,68.0,1,180.0
60523,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,18.338,Two-Handed Backhand,,,LAT,,,Right-Handed,Ernests Gulbis,,,,,,,,,1.0,,85.0,1,191.0
60524,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,26.846,One-Handed Backhand,,,AUS,,,Right-Handed,Nathan Healey,,,,,,,,,0.0,,82.0,1,15.0
60525,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,27.881,One-Handed Backhand,,,RSA,,,Right-Handed,Wesley Moodie,,,,,,,,,0.0,,91.0,1,196.0
60526,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,26.841,Unknown Backhand,,,ITA,,,Right-Handed,Andrea Stoppini,,,,,,,,,0.0,,79.0,1,191.0
60527,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,23.916,Unknown Backhand,,,GER,,,Right-Handed,Tobias Summerer,,,,,,,,,0.0,,79.0,1,185.0
60528,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,22.322,Two-Handed Backhand,,,JPN,,,Right-Handed,Go Soeda,,,,,,,,,0.0,,73.0,1,178.0
60529,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,27.553,Unknown Backhand,,,AUS,,,Right-Handed,Paul Baccanello,,,,,,,,,1.0,,85.0,1,183.0
60530,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,26.846,One-Handed Backhand,,,AUS,,,Right-Handed,Nathan Healey,,,,,,,,,1.0,,82.0,1,15.0
60531,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,27.881,One-Handed Backhand,,,RSA,,,Right-Handed,Wesley Moodie,,,,,,,,,0.0,,91.0,1,196.0
60532,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,22.322,Two-Handed Backhand,,,JPN,,,Right-Handed,Go Soeda,,,,,,,,,0.0,,73.0,1,178.0
60533,2007,O,Adelaide,80.0,AUS,$,436000.0,atp250,Hard,80.95,16.67,45.16,63.33,6.0,29.04,Two-Handed Backhand,75.0,100.0,FRA,4.0,57.53,Right-Handed,Arnaud Clement,33.33,20.0,9.0,45.83,188.33,205.65,10.0,65.75,0.0,57.85,74.0,1,173.0
60534,2007,O,Adelaide,67.0,AUS,$,436000.0,atp250,Hard,79.41,42.86,50.0,54.17,5.0,22.266,One-Handed Backhand,50.0,50.0,CAN,1.0,68.0,Right-Handed,Frank Dancevic,44.44,66.67,9.0,47.46,191.47,268.08,9.0,70.0,0.0,57.8,79.0,1,185.0
60535,2007,O,Adelaide,58.0,AUS,$,436000.0,atp250,Hard,82.14,35.71,41.67,82.76,9.0,19.61,Two-Handed Backhand,40.0,100.0,SRB,1.0,70.0,Right-Handed,Novak Djokovic,85.71,66.67,7.0,59.65,244.19,268.48,6.0,70.0,0.0,63.92,77.0,1,188.0
60536,2007,O,Adelaide,54.0,AUS,$,436000.0,atp250,Hard,86.67,40.62,60.0,66.67,2.0,19.61,Two-Handed Backhand,50.0,100.0,SRB,3.0,66.67,Right-Handed,Novak Djokovic,57.14,25.0,7.0,48.94,214.43,237.33,8.0,77.78,0.0,63.04,77.0,1,188.0
60537,2007,O,Adelaide,73.0,AUS,$,436000.0,atp250,Hard,82.76,56.52,50.0,44.44,7.0,18.274,Two-Handed Backhand,33.33,33.33,ARG,1.0,67.44,Right-Handed,Juan Martin del Potro,55.56,55.56,9.0,53.12,189.86,261.76,9.0,72.09,0.0,60.75,97.0,1,198.0
60538,2007,O,Adelaide,148.0,AUS,$,436000.0,atp250,Hard,60.66,27.08,58.54,41.18,14.0,18.274,Two-Handed Backhand,14.29,76.92,ARG,4.0,59.8,Right-Handed,Juan Martin del Potro,7.69,-64.29,13.0,32.93,90.24,124.71,14.0,59.8,1.0,47.83,97.0,1,198.0
60539,2007,O,Adelaide,79.0,AUS,$,436000.0,atp250,Hard,82.14,35.48,56.52,57.69,8.0,18.274,Two-Handed Backhand,50.0,100.0,ARG,2.0,54.9,Right-Handed,Juan Martin del Potro,44.44,0.0,9.0,45.61,187.62,199.57,8.0,70.59,0.0,57.41,97.0,1,198.0
60540,2007,O,Adelaide,88.0,AUS,$,436000.0,atp250,Hard,67.74,46.15,55.56,53.85,4.0,30.408,Unknown Backhand,62.5,25.0,USA,1.0,46.27,Right-Handed,Paul Goldstein,50.0,50.0,10.0,49.23,212.5,222.57,10.0,61.19,1.0,55.3,72.0,1,178.0
60541,2007,O,Adelaide,90.0,AUS,$,436000.0,atp250,Hard,65.22,28.57,59.09,67.86,4.0,30.408,Unknown Backhand,30.0,66.67,USA,1.0,67.65,Right-Handed,Paul Goldstein,33.33,50.0,9.0,44.29,159.76,244.96,10.0,63.24,1.0,53.62,72.0,1,178.0
60542,2007,O,Adelaide,67.0,AUS,$,436000.0,atp250,Hard,86.11,25.71,71.43,50.0,18.0,21.422,One-Handed Backhand,40.0,,AUS,0.0,63.16,Left-Handed,Chris Guccione,20.0,100.0,10.0,36.92,135.71,338.7,11.0,80.7,0.0,57.38,92.0,1,201.0
60543,2007,O,Adelaide,118.0,AUS,$,436000.0,atp250,Hard,80.0,23.21,54.0,46.15,11.0,21.422,One-Handed Backhand,25.0,90.91,AUS,4.0,50.0,Left-Handed,Chris Guccione,8.33,-75.0,12.0,30.49,102.7,116.0,12.0,67.0,2.0,50.55,92.0,1,201.0
60544,2007,O,Adelaide,100.0,AUS,$,436000.0,atp250,Hard,84.21,25.53,60.87,38.89,7.0,21.422,One-Handed Backhand,25.0,80.0,AUS,5.0,45.24,Left-Handed,Chris Guccione,14.29,40.0,14.0,31.33,103.71,232.32,15.0,71.43,0.0,51.5,92.0,1,201.0
60545,2007,O,Adelaide,125.0,AUS,$,436000.0,atp250,Hard,81.48,35.82,59.46,46.34,8.0,20.537,One-Handed Backhand,30.77,25.0,FRA,1.0,59.34,Right-Handed,Richard Gasquet,25.0,70.59,16.0,39.81,137.93,277.87,17.0,72.53,0.0,54.77,79.0,1,183.0
60546,2007,O,Adelaide,50.0,AUS,$,436000.0,atp250,Hard,69.23,44.0,76.19,64.71,1.0,20.537,One-Handed Backhand,80.0,100.0,FRA,1.0,55.32,Right-Handed,Richard Gasquet,57.14,50.0,7.0,52.38,245.85,250.74,8.0,72.34,0.0,62.92,79.0,1,183.0
60547,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,25.854,Two-Handed Backhand,,,AUS,,,Right-Handed,Lleyton Hewitt,,,,,,,,,,,77.0,1,178.0
60548,2007,O,Adelaide,60.0,AUS,$,436000.0,atp250,Hard,86.67,26.67,73.68,46.15,7.0,24.5,One-Handed Backhand,28.57,,SWE,4.0,61.22,Right-Handed,Joachim Johansson,20.0,100.0,10.0,35.71,121.39,324.58,10.0,81.63,0.0,57.14,90.0,1,198.0
60549,2007,O,Adelaide,60.0,AUS,$,436000.0,atp250,Hard,83.33,17.14,68.18,37.5,11.0,24.5,One-Handed Backhand,66.67,,SWE,0.0,62.07,Right-Handed,Joachim Johansson,18.18,100.0,11.0,23.53,139.49,324.58,11.0,77.59,0.0,52.29,90.0,1,198.0
60550,2007,O,Adelaide,65.0,AUS,$,436000.0,atp250,Hard,66.67,40.91,42.86,65.52,4.0,26.682,Two-Handed Backhand,54.55,80.0,AUS,1.0,56.25,Right-Handed,Alun Jones,66.67,-125.0,9.0,54.9,227.64,43.77,8.0,56.25,0.0,55.65,69.0,1,180.0
60551,2007,O,Adelaide,66.0,AUS,$,436000.0,atp250,Hard,76.47,33.33,64.71,60.0,3.0,26.682,Two-Handed Backhand,57.14,66.67,AUS,0.0,66.67,Right-Handed,Alun Jones,40.0,50.0,10.0,42.37,190.48,260.84,10.0,72.55,0.0,56.36,69.0,1,180.0
60552,2007,O,Adelaide,172.0,AUS,$,436000.0,atp250,Hard,70.31,27.27,50.88,51.56,6.0,25.255,Unknown Backhand,33.33,55.56,RUS,4.0,52.89,Right-Handed,Igor Kunitsyn,25.0,12.5,16.0,40.34,137.17,188.58,16.0,61.16,1.0,50.83,75.0,1,180.0
60553,2007,O,Adelaide,118.0,AUS,$,436000.0,atp250,Hard,77.59,34.72,53.85,51.72,6.0,25.255,Unknown Backhand,30.0,66.67,RUS,5.0,69.05,Right-Handed,Igor Kunitsyn,21.43,28.57,14.0,39.6,137.87,230.05,14.0,70.24,1.0,53.51,75.0,1,180.0
60554,2007,O,Adelaide,77.0,AUS,$,436000.0,atp250,Hard,70.97,50.0,50.0,63.64,0.0,25.255,Unknown Backhand,54.55,72.73,RUS,2.0,50.82,Right-Handed,Igor Kunitsyn,66.67,-111.11,9.0,55.0,234.85,58.68,9.0,60.66,0.0,57.85,75.0,1,180.0
60555,2007,O,Adelaide,97.0,AUS,$,436000.0,atp250,Hard,83.78,23.4,56.25,64.71,6.0,18.881,Unknown Backhand,30.0,80.0,KAZ,2.0,53.62,Right-Handed,Evgeny Korolev,25.0,25.0,12.0,40.74,143.11,222.66,12.0,71.01,0.0,54.67,82.0,1,185.0
60556,2007,O,Adelaide,92.0,AUS,$,436000.0,atp250,Hard,62.22,31.43,54.84,60.0,6.0,27.336,Two-Handed Backhand,57.14,75.0,AUS,4.0,59.21,Right-Handed,Peter Luczak,40.0,-90.91,10.0,45.71,188.57,87.36,11.0,59.21,1.0,52.74,77.0,1,183.0
60557,2007,O,Adelaide,67.0,AUS,$,436000.0,atp250,Hard,82.76,23.68,75.0,63.64,3.0,27.336,Two-Handed Backhand,100.0,100.0,AUS,1.0,54.72,Right-Handed,Peter Luczak,22.22,80.0,9.0,32.65,209.54,294.48,10.0,79.25,0.0,56.86,77.0,1,183.0
60558,2007,O,Adelaide,115.0,AUS,$,436000.0,atp250,Hard,65.31,33.33,61.54,64.29,1.0,24.97,Two-Handed Backhand,45.45,40.0,FRA,1.0,65.33,Right-Handed,Paul-Henri Mathieu,35.71,50.0,14.0,43.9,178.79,242.18,14.0,64.0,0.0,53.5,74.0,1,185.0
60559,2007,O,Adelaide,63.0,AUS,$,436000.0,atp250,Hard,72.22,40.0,63.64,38.89,3.0,23.239,Two-Handed Backhand,50.0,66.67,GER,3.0,62.07,Right-Handed,Florian Mayer,30.0,50.0,10.0,39.66,158.89,247.93,10.0,68.97,0.0,54.31,82.0,1,191.0
60560,2007,O,Adelaide,72.0,AUS,$,436000.0,atp250,Hard,73.81,35.71,63.64,50.0,3.0,32.451,Two-Handed Backhand,100.0,50.0,USA,0.0,65.62,Right-Handed,Vincent Spadea,33.33,70.0,9.0,39.66,219.05,276.07,10.0,70.31,1.0,55.74,77.0,1,183.0
60561,2007,O,Adelaide,67.0,AUS,$,436000.0,atp250,Hard,79.31,22.58,79.17,50.0,2.0,32.451,Two-Handed Backhand,100.0,100.0,USA,1.0,54.72,Right-Handed,Vincent Spadea,20.0,80.0,10.0,34.55,192.58,294.19,10.0,79.25,0.0,56.48,77.0,1,183.0
60562,2007,O,Adelaide,99.0,AUS,$,436000.0,atp250,Hard,81.58,36.07,55.88,64.52,4.0,28.096,Two-Handed Backhand,45.45,71.43,CZE,2.0,52.78,Right-Handed,Radek Stepanek,38.46,7.69,13.0,45.65,184.5,199.93,13.0,69.44,0.0,56.1,76.0,1,185.0
60563,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,25.844,Two-Handed Backhand,,,FRA,,,Right-Handed,Florent Serra,,,,,,,,,0.0,,78.0,1,180.0
60564,2007,O,Adelaide,,AUS,$,436000.0,atp250,Hard,,,,,,22.013,Two-Handed Backhand,,,FRA,,,Right-Handed,Gilles Simon,,,,,,,,,,,70.0,1,183.0
60565,2007,O,Adelaide,101.0,AUS,$,436000.0,atp250,Hard,70.83,37.78,45.83,65.52,8.0,19.61,Two-Handed Backhand,71.43,57.14,SRB,3.0,66.67,Right-Handed,Novak Djokovic,45.45,0.0,11.0,48.65,220.18,188.33,11.0,62.5,0.0,55.48,77.0,1,188.0
