id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
52151,2006,O,Adelaide,48.0,AUS,$,419000.0,atp250,Hard,84.21,40.74,80.0,91.3,6.0,25.454,Two-Handed Backhand,46.15,,BEL,0.0,65.52,Right-Handed,Xavier Malisse,85.71,100.0,7.0,64.0,263.91,335.73,6.0,82.76,0.0,70.89,83.0,1,185.0
52152,2006,O,Adelaide,118.0,AUS,$,419000.0,atp250,Hard,71.43,35.09,51.43,57.89,4.0,24.846,Two-Handed Backhand,83.33,66.67,FRA,2.0,64.29,Right-Handed,Florent Serra,33.33,33.33,15.0,44.21,209.65,222.48,15.0,64.29,0.0,54.4,78.0,1,180.0
52153,2006,O,Adelaide,61.0,AUS,$,419000.0,atp250,Hard,65.52,42.86,58.62,80.0,5.0,25.454,Two-Handed Backhand,100.0,80.0,BEL,2.0,50.0,Right-Handed,Xavier Malisse,62.5,-12.5,8.0,60.98,285.36,164.64,8.0,62.07,0.0,61.62,83.0,1,185.0
52154,2006,O,Adelaide,76.0,AUS,$,419000.0,atp250,Hard,65.79,48.48,57.14,55.56,4.0,24.846,Two-Handed Backhand,50.0,87.5,FRA,4.0,57.58,Right-Handed,Florent Serra,44.44,-66.67,9.0,51.67,198.48,113.84,9.0,62.12,0.0,57.14,78.0,1,180.0
52155,2006,O,Adelaide,71.0,AUS,$,419000.0,atp250,Hard,73.17,36.59,63.64,52.17,7.0,24.846,Two-Handed Backhand,40.0,100.0,FRA,0.0,65.08,Right-Handed,Florent Serra,22.22,-20.0,9.0,42.19,150.98,188.89,10.0,69.84,0.0,55.91,78.0,1,180.0
52187,2006,O,Chennai,75.0,IND,$,380000.0,atp250,Hard,70.59,35.0,66.67,44.12,7.0,24.959,One-Handed Backhand,50.0,100.0,FRA,2.0,55.74,Right-Handed,Thierry Ascione,33.33,80.0,9.0,40.74,162.45,277.99,10.0,68.85,0.0,55.65,89.0,1,188.0
52188,2006,O,Chennai,102.0,IND,$,380000.0,atp250,Hard,88.89,35.29,55.26,58.82,1.0,22.25,Unknown Backhand,66.67,50.0,IND,2.0,41.54,Right-Handed,Prakash Amritraj,33.33,30.77,12.0,41.18,194.12,215.46,13.0,69.23,0.0,54.89,75.0,1,188.0
52189,2006,O,Chennai,76.0,IND,$,380000.0,atp250,Hard,84.62,36.84,45.45,41.67,7.0,31.056,Unknown Backhand,66.67,80.0,GER,4.0,63.93,Right-Handed,Tomas Behrend,36.36,10.0,11.0,38.71,181.54,207.0,10.0,70.49,0.0,54.47,89.0,1,193.0
52190,2006,O,Chennai,97.0,IND,$,380000.0,atp250,Hard,77.08,35.19,55.56,57.14,5.0,25.502,One-Handed Backhand,36.36,33.33,GER,1.0,72.73,Left-Handed,Michael Berrer,30.77,69.23,13.0,44.79,159.46,278.6,13.0,71.21,0.0,55.56,100.0,1,193.0
52191,2006,O,Chennai,55.0,IND,$,380000.0,atp250,Hard,76.32,25.0,55.0,52.94,7.0,25.827,One-Handed Backhand,100.0,100.0,IND,3.0,65.52,Right-Handed,Rohan Bopanna,33.33,33.33,9.0,35.56,211.27,234.17,9.0,68.97,0.0,54.37,84.0,1,193.0
52192,2006,O,Chennai,70.0,IND,$,380000.0,atp250,Hard,72.97,43.75,53.33,65.22,9.0,28.935,One-Handed Backhand,50.0,66.67,USA,2.0,71.15,Right-Handed,Justin Gimelstob,62.5,37.5,8.0,52.73,221.47,241.96,8.0,67.31,0.0,59.81,88.0,1,196.0
52193,2006,O,Chennai,94.0,IND,$,380000.0,atp250,Hard,64.1,48.57,39.39,50.0,6.0,28.758,Unknown Backhand,46.15,33.33,FRA,1.0,54.17,Right-Handed,Marc Gicquel,54.55,27.27,11.0,49.23,199.27,189.94,11.0,52.78,0.0,51.09,75.0,1,188.0
52194,2006,O,Chennai,130.0,IND,$,380000.0,atp250,Hard,70.69,34.29,53.57,58.82,13.0,26.787,One-Handed Backhand,50.0,75.0,CRO,3.0,67.44,Right-Handed,Ivan Ljubicic,25.0,-16.67,12.0,42.31,168.11,185.04,12.0,65.12,1.0,52.63,92.0,1,193.0
52195,2006,O,Chennai,101.0,IND,$,380000.0,atp250,Hard,89.74,35.09,52.94,46.34,13.0,29.349,Two-Handed Backhand,23.08,80.0,ESP,2.0,53.42,Right-Handed,Carlos Moya,23.08,30.77,13.0,39.8,127.58,237.88,13.0,72.6,0.0,53.8,1995.0,1,191.0
52196,2006,O,Chennai,73.0,IND,$,380000.0,atp250,Hard,90.62,21.88,40.0,67.65,13.0,22.647,Two-Handed Backhand,55.56,25.0,LUX,6.0,56.14,Left-Handed,Gilles Muller,50.0,50.0,10.0,45.45,195.08,243.77,10.0,68.42,1.0,56.1,89.0,1,193.0
52197,2006,O,Chennai,67.0,IND,$,380000.0,atp250,Hard,71.43,48.39,66.67,62.96,2.0,26.244,One-Handed Backhand,62.5,100.0,GER,3.0,43.75,Right-Handed,Bjorn Phau,62.5,42.86,8.0,55.17,236.35,223.7,7.0,68.75,0.0,61.32,70.0,1,175.0
52198,2006,O,Chennai,78.0,IND,$,380000.0,atp250,Hard,65.85,43.33,47.06,63.64,1.0,29.688,Two-Handed Backhand,62.5,57.14,GER,3.0,70.69,Right-Handed,Rainer Schuettler,55.56,-10.0,9.0,51.92,225.03,171.6,10.0,60.34,0.0,56.36,74.0,1,180.0
52199,2006,O,Chennai,136.0,IND,$,380000.0,atp250,Hard,80.39,29.23,58.97,52.08,11.0,26.551,One-Handed Backhand,15.38,50.0,THA,2.0,56.67,Right-Handed,Paradorn Srichaphan,14.29,80.0,14.0,38.94,110.98,285.03,15.0,71.11,1.0,53.2,82.0,1,185.0
52200,2006,O,Chennai,92.0,IND,$,380000.0,atp250,Hard,81.25,14.29,70.0,51.11,3.0,27.099,Two-Handed Backhand,33.33,100.0,CZE,1.0,70.59,Right-Handed,Radek Stepanek,9.09,63.64,11.0,35.0,107.82,287.47,11.0,77.94,1.0,54.73,76.0,1,185.0
52201,2006,O,Chennai,58.0,IND,$,380000.0,atp250,Hard,80.0,37.5,50.0,68.97,3.0,27.69,Two-Handed Backhand,100.0,80.0,CZE,0.0,68.18,Right-Handed,Jiri Vanek,62.5,-12.5,8.0,54.72,268.97,188.68,8.0,70.45,0.0,61.86,86.0,1,185.0
